station,country,lat,lon,site
Sylt,Germany,55.029428,8.433999,aquaculture
Quiberon_Bay,France,47.55873,-3.04191,aquaculture
Loire_estuary,France,47.235148,-2.217126,aquaculture
Camaret_Bay,France,48.291939,-4.587001,restoration
Creances,France,49.2006,-1.7002,aquaculture
La_Rance_estuary,France,48.6802,-2.04542,restoration
Brixham,England,50.390157,-3.486438,aquaculture
Plymouth,England,50.314303,-4.138385,aquacultur
Bournemouth,England,50.684139,-1.915415,restoration
Cherbourg,France,49.687834,-1.619123,restoration
River_Blackwater_estuary,England,51.758744,0.942365,restoration
Helgoland,Germany,54.1797,7.9355,restoration
Netherlands_offshore,Netherlands,53.7511,6.4471,restoration
Thyboron_Kanal,Denmark,56.729280,8.176315,aquaculture
Norfolk_coast,England,53.024110,0.884159,aquaculture
Humber_estuary,England,53.5699,0.1552,restoration
Firth_of_Clyde,Scotland,55.5092,-4.9099,restoration
Islay,Scotland,55.697224,-5.911989,aquaculture
Kristiansand,Norway,58.046511,8.007509,aquaculture
Belfast_Bay,Ireland,54.712722,-5.685358,restoration
